Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Colombia;COL;Americas;2007;Male;21434.18;21434180;;;;;;;;;;
Colombia;COL;Americas;2007;Female;22303.332;22303332;;;;;;;;;;
Colombia;COL;Americas;2007;Rural;10287.615;10287615;77.42699;35.84739;7965391;3687841;;;;;;
Colombia;COL;Americas;2007;Urban;34086.957;34086957;98.76497;81.32962;33665973;27722793;;;;;;
Colombia;COL;Americas;2008;Total;44254.975;44254975;94.20013;71.05829;41688244;31446828;;;-1.85;10235594;34665950;44901544
Colombia;COL;Americas;2008;Male;21687.044;21687044;;;;;;;;;;
Colombia;COL;Americas;2008;Female;22567.928;22567928;;;;;;;;;;
Colombia;COL;Americas;2008;Rural;10235.594;10235594;78.32967;36.26836;8017507;3712282;;;;;;
Colombia;COL;Americas;2008;Urban;34665.95;34665950;98.88618;81.3307;34279834;28194060;;;;;;
Colombia;COL;Americas;2009;Total;44750.054;44750054;94.57518;71.32587;42322444;31918365;;;-1.83;10179227;35236954;45416181
Colombia;COL;Americas;2009;Male;21928.84;21928840;;;;;;;;;;
Colombia;COL;Americas;2009;Female;22821.214;22821214;;;;;;;;;;
Colombia;COL;Americas;2009;Rural;10179.227;10179227;79.23219;36.68933;8065224;3734690;;;;;;
Colombia;COL;Americas;2009;Urban;35236.954;35236954;99.0074;81.33153;34887192;28658754;;;;;;
Colombia;COL;Americas;2010;Total;45222.7;45222700;94.94308;71.58739;42935824;32373751;;;-1.54;10118665;35799432;45918097
Colombia;COL;Americas;2010;Male;22159.658;22159658;;;;;;;;;;
Colombia;COL;Americas;2010;Female;23063.041;23063041;;;;;;;;;;
Colombia;COL;Americas;2010;Rural;10118.665;10118665;80.13457;37.1103;8108549;3755067;;;;;;
Colombia;COL;Americas;2010;Urban;35799.432;35799432;99.12861;81.3321;35487479;29116430;;;;;;
Colombia;COL;Americas;2011;Total;45662.748;45662748;95.30396;71.8429;43518407;32805442;;;-1.28;10054003;36352643;46406646
Colombia;COL;Americas;2011;Male;22374.122;22374122;;;;;;;;;;
Colombia;COL;Americas;2011;Female;23288.625;23288625;;;;;;;;;;
Colombia;COL;Americas;2011;Rural;10054.003;10054003;81.03679;37.53128;8147441;3773396;;;;;;
Colombia;COL;Americas;2011;Urban;36352.643;36352643;99.2498;81.33242;36079925;29566484;;;;;;
Colombia;COL;Americas;2012;Total;46075.718;46075718;95.65812;72.09293;44075166;33217335;;;-1.4;9985405;36896070;46881475
Colombia;COL;Americas;2012;Male;22575.015;22575015;;;;;;;;;;
Colombia;COL;Americas;2012;Female;23500.706;23500706;;;;;;;;;;
Colombia;COL;Americas;2012;Rural;9985.405;9985405;81.93886;37.95225;8181927;3789686;;;;;;
Colombia;COL;Americas;2012;Urban;36896.07;36896070;99.37099;81.33249;36663990;30008492;;;;;;
Colombia;COL;Americas;2013;Total;46495.493;46495493;96.00555;72.3371;44638254;33633491;;;-1.29;9913190;37429791;47342981
Colombia;COL;Americas;2013;Male;22780.03;22780030;;;;;;;;;;
Colombia;COL;Americas;2013;Female;23715.462;23715462;;;;;;;;;;
Colombia;COL;Americas;2013;Rural;9913.19;9913190;82.84077;38.37322;8212163;3804010;;;;;;
Colombia;COL;Americas;2013;Urban;37429.791;37429791;99.49219;81.33231;37239719;30442514;;;;;;
Colombia;COL;Americas;2014;Total;46967.696;46967696;96.34635;72.57549;45251661;34087036;;;-1.11;9837737;37954174;47791911
Colombia;COL;Americas;2014;Male;23013.034;23013034;;;;;;;;;;
Colombia;COL;Americas;2014;Female;23954.672;23954672;;;;;;;;;;
Colombia;COL;Americas;2014;Rural;9837.737;9837737;83.74254;38.7942;8238371;3816471;;;;;;
Colombia;COL;Americas;2014;Urban;37954.174;37954174;99.61337;81.33187;37807432;30868839;;;;;;
Colombia;COL;Americas;2015;Total;47520.667;47520667;96.68085;72.80859;45943385;34599128;;;-1.07;9759346;38469351;48228697
Colombia;COL;Americas;2015;Male;23288.781;23288781;;;;;;;;;;
Colombia;COL;Americas;2015;Female;24231.886;24231886;;;;;;;;;;
Colombia;COL;Americas;2015;Rural;9759.346;9759346;84.64415;39.21517;8260715;3827144;;;;;;
Colombia;COL;Americas;2015;Urban;38469.351;38469351;99.73454;81.33118;38367230;31287577;;;;;;
Colombia;COL;Americas;2016;Total;48175.052;48175052;96.96181;72.99789;46711402;35166771;0.7531;366.4109;-0.88;9678238;38975181;48653419
Colombia;COL;Americas;2016;Male;23618.154;23618154;;;;;0.73144;;;;;
Colombia;COL;Americas;2016;Female;24556.894;24556894;;;;;0.77409;;;;;
Colombia;COL;Americas;2016;Rural;9678.238;9678238;85.54561;39.63614;8279308;3836080;;;;;;
Colombia;COL;Americas;2016;Urban;38975.181;38975181;99.79662;81.28211;38895913;31679849;;;;;;
Colombia;COL;Americas;2017;Total;48909.839;48909839;97.30011;73.23343;47589327;35818353;;;-0.77;9594518;39471097;49065615
Colombia;COL;Americas;2017;Male;23990.081;23990081;;;;;;;;;;
Colombia;COL;Americas;2017;Female;24919.763;24919763;;;;;;;;;;
Colombia;COL;Americas;2017;Rural;9594.518;9594518;86.44691;40.05711;8294164;3843287;;;;;;
Colombia;COL;Americas;2017;Urban;39471.097;39471097;99.93819;81.29758;39446700;32089047;;;;;;
Comoros;COM;Africa;2000;Total;542.357;542357;90.94792;;493262;;;;0.02;390064;152293;542357
Comoros;COM;Africa;2000;Male;272.853;272853;;;;;;;;;;
Comoros;COM;Africa;2000;Female;269.505;269505;;;;;;;;;;
Comoros;COM;Africa;2000;Rural;390.064;390064;91.45377;;356728;;;;;;;
Comoros;COM;Africa;2000;Urban;152.293;152293;89.65234;;136534;;;;;;;
Comoros;COM;Africa;2001;Total;555.888;555888;90.84136;;504976;;;;;400041;155847;555888
Comoros;COM;Africa;2001;Male;279.726;279726;;;;;;;;;;
Comoros;COM;Africa;2001;Female;276.169;276169;;;;;;;;;;
Comoros;COM;Africa;2001;Rural;400.041;400041;91.14861;;364632;;;;;;;
Comoros;COM;Africa;2001;Urban;155.847;155847;90.05271;;140344;;;;;;;
Comoros;COM;Africa;2002;Total;569.479;569479;90.00564;;512563;;;;0.4;410073;159406;569479
Comoros;COM;Africa;2002;Male;286.626;286626;;;;;;;;;;
Comoros;COM;Africa;2002;Female;282.854;282854;;;;;;;;;;
Comoros;COM;Africa;2002;Rural;410.073;410073;90.04193;;369238;;;;;;;
Comoros;COM;Africa;2002;Urban;159.406;159406;89.91227;;143326;;;;;;;
Comoros;COM;Africa;2003;Total;583.211;583211;89.1716;;520059;;;;-0.67;420218;162993;583211
Comoros;COM;Africa;2003;Male;293.594;293594;;;;;;;;;;
Comoros;COM;Africa;2003;Female;289.619;289619;;;;;;;;;;
Comoros;COM;Africa;2003;Rural;420.218;420218;88.94064;;373745;;;;;;;
Comoros;COM;Africa;2003;Urban;162.993;162993;89.76704;;146314;;;;;;;
Comoros;COM;Africa;2004;Total;597.228;597228;88.33926;;527587;;;;-0.16;430581;166647;597228
Comoros;COM;Africa;2004;Male;300.706;300706;;;;;;;;;;
Comoros;COM;Africa;2004;Female;296.524;296524;;;;;;;;;;
Comoros;COM;Africa;2004;Rural;430.581;430581;87.84474;;378243;;;;;;;
Comoros;COM;Africa;2004;Urban;166.647;166647;89.61703;;149344;;;;;;;
Comoros;COM;Africa;2005;Total;611.627;611627;87.50908;;535229;;;;-0.44;441134;170493;611627
Comoros;COM;Africa;2005;Male;308.012;308012;;;;;;;;;;
Comoros;COM;Africa;2005;Female;303.613;303613;;;;;;;;;;
Comoros;COM;Africa;2005;Rural;441.134;441134;86.75423;;382702;;;;;;;
Comoros;COM;Africa;2005;Urban;170.493;170493;89.46223;;152527;;;;;;;
Comoros;COM;Africa;2006;Total;626.425;626425;86.68151;;542995;;;;-0.36;451884;174541;626425
Comoros;COM;Africa;2006;Male;315.525;315525;;;;;;;;;;
Comoros;COM;Africa;2006;Female;310.902;310902;;;;;;;;;;
Comoros;COM;Africa;2006;Rural;451.884;451884;85.66909;;387125;;;;;;;
Comoros;COM;Africa;2006;Urban;174.541;174541;89.30264;;155870;;;;;;;
Comoros;COM;Africa;2007;Total;641.62;641620;85.85699;;550876;;;;-1.09;462822;178798;641620
Comoros;COM;Africa;2007;Male;323.238;323238;;;;;;;;;;
Comoros;COM;Africa;2007;Female;318.386;318386;;;;;;;;;;
Comoros;COM;Africa;2007;Rural;462.822;462822;84.58935;;391498;;;;;;;
Comoros;COM;Africa;2007;Urban;178.798;178798;89.13827;;159377;;;;;;;
Comoros;COM;Africa;2008;Total;657.229;657229;85.03592;;558881;;;;-1.11;473954;183275;657229
Comoros;COM;Africa;2008;Male;331.157;331157;;;;;;;;;;
Comoros;COM;Africa;2008;Female;326.07;326070;;;;;;;;;;
Comoros;COM;Africa;2008;Rural;473.954;473954;83.51498;;395823;;;;;;;
Comoros;COM;Africa;2008;Urban;183.275;183275;88.96911;;163058;;;;;;;
Comoros;COM;Africa;2009;Total;673.252;673252;84.21875;;567004;;;;-0.77;485270;187982;673252
Comoros;COM;Africa;2009;Male;339.284;339284;;;;;;;;;;
Comoros;COM;Africa;2009;Female;333.967;333967;;;;;;;;;;
Comoros;COM;Africa;2009;Rural;485.27;485270;82.44601;;400086;;;;;;;
Comoros;COM;Africa;2009;Urban;187.982;187982;88.79516;;166919;;;;;;;
Comoros;COM;Africa;2010;Total;689.692;689692;83.40598;;575244;;;;-0.56;496767;192925;689692
Comoros;COM;Africa;2010;Male;347.627;347627;;;;;;;;;;
Comoros;COM;Africa;2010;Female;342.069;342069;;;;;;;;;;
Comoros;COM;Africa;2010;Rural;496.767;496767;81.38241;;404281;;;;;;;
Comoros;COM;Africa;2010;Urban;192.925;192925;88.61642;;170963;;;;;;;
Comoros;COM;Africa;2011;Total;706.569;706569;82.59788;;583611;;;;-0.55;508448;198121;706569
Comoros;COM;Africa;2011;Male;356.188;356188;;;;;;;;;;
Comoros;COM;Africa;2011;Female;350.39;350390;;;;;;;;;;
Comoros;COM;Africa;2011;Rural;508.448;508448;80.3242;;408407;;;;;;;
Comoros;COM;Africa;2011;Urban;198.121;198121;88.43289;;175204;;;;;;;
Comoros;COM;Africa;2012;Total;723.871;723871;81.79491;;592090;;;;-0.45;520293;203575;723868
Comoros;COM;Africa;2012;Male;364.951;364951;;;;;;;;;;
Comoros;COM;Africa;2012;Female;358.914;358914;;;;;;;;;;
Comoros;COM;Africa;2012;Rural;520.293;520293;79.27138;;412443;;;;;;;
Comoros;COM;Africa;2012;Urban;203.575;203575;88.24458;;179644;;;;;;;
Comoros;COM;Africa;2013;Total;741.505;741505;80.99757;;600601;;;;-0.26;532229;209271;741500
Comoros;COM;Africa;2013;Male;373.895;373895;;;;;;;;;;
Comoros;COM;Africa;2013;Female;367.616;367616;;;;;;;;;;
Comoros;COM;Africa;2013;Rural;532.229;532229;78.22394;;416330;;;;;;;
Comoros;COM;Africa;2013;Urban;209.271;209271;88.05148;;184266;;;;;;;
Comoros;COM;Africa;2014;Total;759.39;759390;80.20603;;609077;;;;-0.19;544189;215196;759385
Comoros;COM;Africa;2014;Male;382.953;382953;;;;;;;;;;
Comoros;COM;Africa;2014;Female;376.437;376437;;;;;;;;;;
Comoros;COM;Africa;2014;Rural;544.189;544189;77.18188;;420015;;;;;;;
Comoros;COM;Africa;2014;Urban;215.196;215196;87.85359;;189057;;;;;;;
Comoros;COM;Africa;2015;Total;777.424;777424;80.132;;622965;;;;-0.23;556090;221334;777424
Comoros;COM;Africa;2015;Male;392.089;392089;;;;;;;;;;
Comoros;COM;Africa;2015;Female;385.346;385346;;;;;;;;;;
Comoros;COM;Africa;2015;Rural;556.09;556090;76.91172;;427698;;;;;;;
Comoros;COM;Africa;2015;Urban;221.334;221334;88.22285;;195267;;;;;;;
Comoros;COM;Africa;2016;Total;795.592;795592;80.14886;;637658;;50.73689;403.6642;0.04;567911;227690;795601
Comoros;COM;Africa;2016;Male;401.274;401274;;;;;51.12782;;;;;
Comoros;COM;Africa;2016;Female;394.323;394323;;;;;50.33907;;;;;
Comoros;COM;Africa;2016;Rural;567.911;567911;76.91172;;436790;;;;;;;
Comoros;COM;Africa;2016;Urban;227.69;227690;88.22285;;200875;;;;;;;
Comoros;COM;Africa;2017;Total;813.892;813892;80.16752;;652477;;;;0.04;579639;234273;813912
Comoros;COM;Africa;2017;Male;410.522;410522;;;;;;;;;;
Comoros;COM;Africa;2017;Female;403.368;403368;;;;;;;;;;
Comoros;COM;Africa;2017;Rural;579.639;579639;76.91172;;445810;;;;;;;
Comoros;COM;Africa;2017;Urban;234.273;234273;88.22285;;206682;;;;;;;
Congo;COG;Africa;2000;Total;3127.411;3127411;57.15587;27.42229;1787499;857608;;;-0.92;1332387;1893340;3225727
Congo;COG;Africa;2000;Male;1543.329;1543329;;;;;;;;;;
Congo;COG;Africa;2000;Female;1584.091;1584091;;;;;;;;;;
Congo;COG;Africa;2000;Rural;1332.387;1332387;18.01044;6.94979;239969;92598;;;;;;
Congo;COG;Africa;2000;Urban;1893.34;1893340;84.7034;41.82925;1603723;791970;;;;;;
Congo;COG;Africa;2001;Total;3217.933;3217933;57.46333;27.58308;1849131;887605;;;;1354293;1961513;3315806
Congo;COG;Africa;2001;Male;1589.295;1589295;;;;;;;;;;
Congo;COG;Africa;2001;Female;1628.635;1628635;;;;;;;;;;
Congo;COG;Africa;2001;Rural;1354.293;1354293;18.01044;6.94979;243914;94121;;;;;;
Congo;COG;Africa;2001;Urban;1961.513;1961513;84.7034;41.82925;1661468;820486;;;;;;
Congo;COG;Africa;2002;Total;3310.387;3310387;57.95336;27.78181;1918480;919685;;;-1.58;1375924;2031256;3407180
Congo;COG;Africa;2002;Male;1636.369;1636369;;;;;;;;;;
Congo;COG;Africa;2002;Female;1674.007;1674007;;;;;;;;;;
Congo;COG;Africa;2002;Rural;1375.924;1375924;18.24271;6.94979;251006;95624;;;;;;
Congo;COG;Africa;2002;Urban;2031.256;2031256;84.85231;41.89287;1723568;850951;;;;;;
Congo;COG;Africa;2003;Total;3406.922;3406922;58.44133;27.98041;1991051;953271;;;-1.17;1398356;2104163;3502519
Congo;COG;Africa;2003;Male;1685.604;1685604;;;;;;;;;;
Congo;COG;Africa;2003;Female;1721.311;1721311;;;;;;;;;;
Congo;COG;Africa;2003;Rural;1398.356;1398356;18.47499;6.94979;258346;97183;;;;;;
Congo;COG;Africa;2003;Urban;2104.163;2104163;85.00128;41.95649;1788565;882833;;;;;;
Congo;COG;Africa;2004;Total;3510.468;3510468;59.50973;29.5764;2089070;1038270;;;-1.19;1422945;2182494;3605439
Congo;COG;Africa;2004;Male;1738.399;1738399;;;;;;;;;;
Congo;COG;Africa;2004;Female;1772.069;1772069;;;;;;;;;;
Congo;COG;Africa;2004;Rural;1422.945;1422945;20.18315;7.66039;287195;109003;;;;;;
Congo;COG;Africa;2004;Urban;2182.494;2182494;85.15031;43.86545;1858400;957361;;;;;;
Congo;COG;Africa;2005;Total;3622.775;3622775;60.57694;31.19525;2194566;1130134;;;-1.17;1450563;2267680;3718243
Congo;COG;Africa;2005;Male;1795.605;1795605;;;;;;;;;;
Congo;COG;Africa;2005;Female;1827.17;1827170;;;;;;;;;;
Congo;COG;Africa;2005;Rural;1450.563;1450563;21.92796;8.39472;318079;121771;;;;;;
Congo;COG;Africa;2005;Urban;2267.68;2267680;85.29941;45.77999;1934318;1038144;;;;;;
Congo;COG;Africa;2006;Total;3745.141;3745141;61.64257;32.83666;2308601;1229779;;;-0.92;1481568;2360797;3842365
Congo;COG;Africa;2006;Male;1857.841;1857841;;;;;;;;;;
Congo;COG;Africa;2006;Female;1887.302;1887302;;;;;;;;;;
Congo;COG;Africa;2006;Rural;1481.568;1481568;23.70942;9.15279;351271;135605;;;;;;
Congo;COG;Africa;2006;Urban;2360.797;2360797;85.44856;47.70013;2017267;1126103;;;;;;
Congo;COG;Africa;2007;Total;3876.119;3876119;62.70681;34.50071;2430591;1337289;;;-0.77;1515245;2461001;3976246
Congo;COG;Africa;2007;Male;1924.393;1924393;;;;;;;;;;
Congo;COG;Africa;2007;Female;1951.73;1951730;;;;;;;;;;
Congo;COG;Africa;2007;Rural;1515.245;1515245;25.52753;9.93459;386805;150533;;;;;;
Congo;COG;Africa;2007;Urban;2461.001;2461001;85.59778;49.62586;2106562;1221293;;;;;;
Congo;COG;Africa;2008;Total;4011.486;4011486;63.77039;36.18792;2558140;1451673;;;-0.72;1549624;2565811;4115435
Congo;COG;Africa;2008;Male;1993.142;1993142;;;;;;;;;;
Congo;COG;Africa;2008;Female;2018.345;2018345;;;;;;;;;;
Congo;COG;Africa;2008;Rural;1549.624;1549624;27.3823;10.74013;424323;166432;;;;;;
Congo;COG;Africa;2008;Urban;2565.811;2565811;85.74706;51.55717;2200107;1322860;;;;;;
Congo;COG;Africa;2009;Total;4145.391;4145391;64.83276;37.89809;2687571;1571024;;;-0.25;1582371;2671341;4253712
Congo;COG;Africa;2009;Male;2061.167;2061167;;;;;;;;;;
Congo;COG;Africa;2009;Female;2084.233;2084233;;;;;;;;;;
Congo;COG;Africa;2009;Rural;1582.371;1582371;29.27371;11.56941;463219;183071;;;;;;
Congo;COG;Africa;2009;Urban;2671.341;2671341;85.89639;53.49407;2294585;1429009;;;;;;
Congo;COG;Africa;2010;Total;4273.731;4273731;65.89391;39.63144;2816128;1693741;;;-0.32;1611866;2774827;4386693
Congo;COG;Africa;2010;Male;2126.41;2126410;;;;;;;;;;
Congo;COG;Africa;2010;Female;2147.328;2147328;;;;;;;;;;
Congo;COG;Africa;2010;Rural;1611.866;1611866;31.20177;12.42242;502931;200233;;;;;;
Congo;COG;Africa;2010;Urban;2774.827;2774827;86.04579;55.43655;2387622;1538268;;;;;;
Congo;COG;Africa;2011;Total;4394.844;4394844;66.95218;41.3869;2942444;1818890;;;-0.35;1637585;2875145;4512730
Congo;COG;Africa;2011;Male;2188.038;2188038;;;;;;;;;;
Congo;COG;Africa;2011;Female;2206.804;2206804;;;;;;;;;;
Congo;COG;Africa;2011;Rural;1637.585;1637585;33.16648;13.29917;543129;217785;;;;;;
Congo;COG;Africa;2011;Urban;2875.145;2875145;86.19526;57.38463;2478239;1649891;;;;;;
Congo;COG;Africa;2012;Total;4510.199;4510199;68.00757;42.42858;3067277;1913613;;;-0.49;1660183;2973180;4633363
Congo;COG;Africa;2012;Male;2246.78;2246780;;;;;;;;;;
Congo;COG;Africa;2012;Female;2263.417;2263417;;;;;;;;;;
Congo;COG;Africa;2012;Rural;1660.183;1660183;35.16785;14.19966;583851;235740;;;;;;
Congo;COG;Africa;2012;Urban;2973.18;2973180;86.34478;58.19118;2567186;1730129;;;;;;
Congo;COG;Africa;2013;Total;4622.762;4622762;69.05954;43.01324;3192458;1988400;;;-0.48;1680730;3070663;4751393
Congo;COG;Africa;2013;Male;2304.083;2304083;;;;;;;;;;
Congo;COG;Africa;2013;Female;2318.674;2318674;;;;;;;;;;
Congo;COG;Africa;2013;Rural;1680.73;1680730;37.20586;15.12388;625330;254192;;;;;;
Congo;COG;Africa;2013;Urban;3070.663;3070663;86.49436;58.27823;2655950;1789528;;;;;;
Congo;COG;Africa;2014;Total;4736.976;4736976;70.10705;43.59852;3320954;2065251;;;-0.36;1700765;3170336;4871101
Congo;COG;Africa;2014;Male;2362.141;2362141;;;;;;;;;;
Congo;COG;Africa;2014;Female;2374.824;2374824;;;;;;;;;;
Congo;COG;Africa;2014;Rural;1700.765;1700765;39.28052;16.07184;668069;273344;;;;;;
Congo;COG;Africa;2014;Urban;3170.336;3170336;86.644;58.36527;2746906;1850375;;;;;;
Congo;COG;Africa;2015;Total;4856.095;4856095;71.14958;44.18409;3455091;2145621;;;-0.53;1721362;3274286;4995648
Congo;COG;Africa;2015;Male;2422.571;2422571;;;;;;;;;;
Congo;COG;Africa;2015;Female;2433.522;2433522;;;;;;;;;;
Congo;COG;Africa;2015;Rural;1721.362;1721362;41.39183;17.04354;712503;293381;;;;;;
Congo;COG;Africa;2015;Urban;3274.286;3274286;86.79371;58.45232;2841874;1913896;;;;;;
Congo;COG;Africa;2016;Total;4980.996;4980996;72.18665;44.76963;3595614;2229973;38.70865;1984.138;-0.52;1742734;3383087;5125821
Congo;COG;Africa;2016;Male;2485.795;2485795;;;;;43.5214;;;;;
Congo;COG;Africa;2016;Female;2495.201;2495201;;;;;33.89152;;;;;
Congo;COG;Africa;2016;Rural;1742.734;1742734;43.5398;18.03897;758783;314371;;;;;;
Congo;COG;Africa;2016;Urban;3383.087;3383087;86.94347;58.53936;2941373;1980437;;;;;;
Congo;COG;Africa;2017;Total;5110.695;5110695;73.21776;45.35481;3741936;2317946;;;-0.53;1764522;3496228;5260750
Congo;COG;Africa;2017;Male;2551.316;2551316;;;;;;;;;;
Congo;COG;Africa;2017;Female;2559.385;2559385;;;;;;;;;;
Congo;COG;Africa;2017;Rural;1764.522;1764522;45.72441;19.05814;806817;336285;;;;;;
Congo;COG;Africa;2017;Urban;3496.228;3496228;87.0933;58.6264;3044980;2049713;;;;;;
Cook Islands;COK;Western Pacific;2000;Total;17.93;17930;99.897;;17912;;;;;6308;11814;18122
Cook Islands;COK;Western Pacific;2000;Rural;6.308;6308;;;;;;;;;;
Cook Islands;COK;Western Pacific;2000;Urban;11.814;11814;;;;;;;;;;
Cook Islands;COK;Western Pacific;2001;Total;18.025;18025;99.89565;;18006;;;;;6064;12258;18322
Cook Islands;COK;Western Pacific;2001;Rural;6.064;6064;;;;;;;;;;
Cook Islands;COK;Western Pacific;2001;Urban;12.258;12258;;;;;;;;;;
Cook Islands;COK;Western Pacific;2002;Total;18.278;18278;99.89432;;18259;;;;;5952;12750;18702
Cook Islands;COK;Western Pacific;2002;Rural;5.952;5952;;;;;;;;;;
Cook Islands;COK;Western Pacific;2002;Urban;12.75;12750;;;;;;;;;;
Cook Islands;COK;Western Pacific;2003;Total;18.608;18608;99.89298;;18588;;;;;5909;13239;19148
Cook Islands;COK;Western Pacific;2003;Rural;5.909;5909;;;;;;;;;;
Cook Islands;COK;Western Pacific;2003;Urban;13.239;13239;;;;;;;;;;
Cook Islands;COK;Western Pacific;2004;Total;18.904;18904;99.89164;;18884;;;;;5838;13684;19522
Cook Islands;COK;Western Pacific;2004;Rural;5.838;5838;;;;;;;;;;
Cook Islands;COK;Western Pacific;2004;Urban;13.684;13684;;;;;;;;;;
Cook Islands;COK;Western Pacific;2005;Total;19.074;19074;99.8903;;19053;;;;;5711;13999;19710
Cook Islands;COK;Western Pacific;2005;Rural;5.711;5711;;;;;;;;;;
Cook Islands;COK;Western Pacific;2005;Urban;13.999;13999;;;;;;;;;;
Cook Islands;COK;Western Pacific;2006;Total;19.092;19092;99.88897;;19071;;;;;5526;14170;19696
Cook Islands;COK;Western Pacific;2006;Rural;5.526;5526;;;;;;;;;;
Cook Islands;COK;Western Pacific;2006;Urban;14.17;14170;;;;;;;;;;
Cook Islands;COK;Western Pacific;2007;Total;19.001;19001;99.88763;;18980;;;;;5371;14140;19511
Cook Islands;COK;Western Pacific;2007;Rural;5.371;5371;;;;;;;;;;
Cook Islands;COK;Western Pacific;2007;Urban;14.14;14140;;;;;;;;;;
Cook Islands;COK;Western Pacific;2008;Total;18.818;18818;99.88629;;18797;;;;;5238;13974;19212
Cook Islands;COK;Western Pacific;2008;Rural;5.238;5238;;;;;;;;;;
Cook Islands;COK;Western Pacific;2008;Urban;13.974;13974;;;;;;;;;;
Cook Islands;COK;Western Pacific;2009;Total;18.602;18602;99.88495;;18581;;;;1.14;5095;13773;18868
Cook Islands;COK;Western Pacific;2009;Rural;5.095;5095;;;;;;;;;;
Cook Islands;COK;Western Pacific;2009;Urban;13.773;13773;;;;;;;;;;
Cook Islands;COK;Western Pacific;2010;Total;18.391;18391;99.88361;;18370;;;;1.32;4960;13585;18545
Cook Islands;COK;Western Pacific;2010;Rural;4.96;4960;;;;;;;;;;
Cook Islands;COK;Western Pacific;2010;Urban;13.585;13585;;;;;;;;;;
Cook Islands;COK;Western Pacific;2011;Total;18.195;18195;99.88228;;18174;;;;;4836;13421;18257
Cook Islands;COK;Western Pacific;2011;Rural;4.836;4836;;;;;;;;;;
Cook Islands;COK;Western Pacific;2011;Urban;13.421;13421;;;;;;;;;;
Cook Islands;COK;Western Pacific;2012;Total;18.011;18011;99.88094;;17990;;;;;4724;13272;17996
Cook Islands;COK;Western Pacific;2012;Rural;4.724;4724;;;;;;;;;;
Cook Islands;COK;Western Pacific;2012;Urban;13.272;13272;;;;;;;;;;
Cook Islands;COK;Western Pacific;2013;Total;17.833;17833;99.8796;;17812;;;;;4625;13142;17767
Cook Islands;COK;Western Pacific;2013;Rural;4.625;4625;;;;;;;;;;
Cook Islands;COK;Western Pacific;2013;Urban;13.142;13142;;;;;;;;;;
Cook Islands;COK;Western Pacific;2014;Total;17.691;17691;99.8796;;17670;;;;;4540;13048;17588
Cook Islands;COK;Western Pacific;2014;Rural;4.54;4540;;;;;;;;;;
Cook Islands;COK;Western Pacific;2014;Urban;13.048;13048;;;;;;;;;;
Cook Islands;COK;Western Pacific;2015;Total;17.586;17586;99.8796;;17565;;;;;4466;12983;17449
Cook Islands;COK;Western Pacific;2015;Rural;4.466;4466;;;;;;;;;;
Cook Islands;COK;Western Pacific;2015;Urban;12.983;12983;;;;;;;;;;
Cook Islands;COK;Western Pacific;2016;Total;17.524;17524;99.8796;;17503;;;;;4411;12968;17379
Cook Islands;COK;Western Pacific;2016;Rural;4.411;4411;;;;;;;;;;
Cook Islands;COK;Western Pacific;2016;Urban;12.968;12968;;;;;;;;;;
Cook Islands;COK;Western Pacific;2017;Total;17.507;17507;99.8796;;17486;;;;;4374;13006;17380
Cook Islands;COK;Western Pacific;2017;Rural;4.374;4374;;;;;;;;;;
Cook Islands;COK;Western Pacific;2017;Urban;13.006;13006;;;;;;;;;;
Costa Rica;CRI;Americas;2000;Total;3962.372;3962372;94.10867;86.7074;3728936;3435670;;;0.87;1607403;2318040;3925443
Costa Rica;CRI;Americas;2000;Male;1988.647;1988647;;;;;;;;;;
Costa Rica;CRI;Americas;2000;Female;1973.722;1973722;;;;;;;;;;
Costa Rica;CRI;Americas;2000;Rural;1607.403;1607403;87.01642;73.7723;1398705;1185818;;;;;;
Costa Rica;CRI;Americas;2000;Urban;2318.04;2318040;99.02661;95.67689;2295476;2217829;;;;;;
Costa Rica;CRI;Americas;2001;Total;4034.074;4034074;94.61195;87.29669;3816716;3521613;;;;1582349;2414449;3996798
Costa Rica;CRI;Americas;2001;Male;2024.098;2024098;;;;;;;;;;
Costa Rica;CRI;Americas;2001;Female;2009.976;2009976;;;;;;;;;;
Costa Rica;CRI;Americas;2001;Rural;1582.349;1582349;87.80228;74.43855;1389338;1177878;;;;;;
Costa Rica;CRI;Americas;2001;Urban;2414.449;2414449;99.07469;95.72334;2392108;2311191;;;;;;
Costa Rica;CRI;Americas;2002;Total;4100.925;4100925;95.09359;87.86605;3899717;3603321;;;1.07;1554034;2509170;4063204
Costa Rica;CRI;Americas;2002;Male;2057.179;2057179;;;;;;;;;;
Costa Rica;CRI;Americas;2002;Female;2043.743;2043743;;;;;;;;;;
Costa Rica;CRI;Americas;2002;Rural;1554.034;1554034;88.58814;75.1048;1376690;1167154;;;;;;
Costa Rica;CRI;Americas;2002;Urban;2509.17;2509170;99.12276;95.76979;2487159;2403027;;;;;;
Costa Rica;CRI;Americas;2003;Total;4164.053;4164053;95.55385;88.41556;3978913;3681671;;;0.6;1523324;2602647;4125971
